date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-09-02,defi-overview,codex-default,755176,8230,659072,0
2026-09-02,heartbeat,codex-default,522514,5804,458368,0
2026-09-02,defi-overview,codex-default,956055,10503,890880,0
2026-09-02,vuln-scanner,grok-4.5,106884,17688,1399552,0
2026-09-02,vuln-scanner,grok-4.5,211753,21200,2332160,0
2026-09-02,vuln-scanner,grok-4.5,348266,15764,1141760,0
2026-09-02,heartbeat,codex-default,328423,4783,282368,0
2026-09-02,github-trending,codex-default,334673,3816,300416,0
2026-09-02,github-trending,codex-default,535436,3493,458240,0
2026-09-02,vuln-scanner,grok-4.5,717949,46747,4595200,0
2026-09-02,vuln-scanner,grok-4.5,595057,24770,4392064,0
2026-09-02,vuln-scanner,grok-4.5,517156,41093,4025600,0
2026-09-02,vuln-scanner,grok-4.5,417352,18045,1677184,0
2026-09-02,vuln-scanner,grok-4.5,307949,31259,3574912,0
2026-09-02,vuln-scanner,grok-4.5,222947,27822,2349312,0
2026-09-02,vuln-scanner,grok-4.5,375611,34476,3626112,0
2026-09-02,vuln-scanner,grok-4.5,713855,27275,3961600,0
2026-09-02,vuln-scanner,grok-4.5,506780,29004,2462080,0
2026-09-02,vuln-scanner,grok-4.5,483367,19146,2190080,0
2026-09-02,vuln-tracker,codex-default,741646,9919,681728,0
2026-09-02,vuln-tracker,codex-default,1783704,17521,1692672,0
2026-09-03,vuln-tracker,codex-default,1393643,9839,1326848,0
2026-09-03,defi-overview,codex-default,915325,9089,829696,0
2026-09-03,pr-review,codex-default,301910,2525,265344,0
2026-09-03,pr-review,codex-default,452583,4497,383488,0
2026-09-03,github-trending,codex-default,393942,4170,351232,0
2026-09-03,defi-overview,codex-default,797839,7859,744832,0
2026-09-03,feature,codex-default,7749078,10639,7630976,0
2026-09-03,pr-review,codex-default,1558812,5378,1503872,0
2026-09-03,pr-review,codex-default,1060394,3771,1015680,0
2026-09-03,pr-review,codex-default,806013,3324,765184,0
2026-09-03,token-pick,codex-default,780556,6755,730752,0
2026-09-03,pr-review,codex-default,582761,4235,539136,0
2026-09-03,pr-review,codex-default,221084,1416,192896,0
2026-09-03,pr-review,codex-default,926283,4927,859008,0
2026-09-03,pr-review,codex-default,485914,2914,442624,0
2026-09-03,vuln-tracker,codex-default,1200852,12642,1118720,0
2026-09-03,defi-overview,codex-default,767920,7555,710272,0
2026-09-03,write-tweet,codex-default,581741,5156,541696,0
2026-09-04,defi-overview,codex-default,979595,8090,904064,0
2026-09-04,narrative-tracker,codex-default,350940,3749,304256,0
2026-09-04,pr-review,codex-default,580497,3317,503424,0
2026-09-04,vuln-scanner,claude-sonnet-5,9202,93790,31171142,303610
2026-09-04,vuln-scanner,claude-sonnet-5,5978,47065,12114134,154658
2026-09-04,pr-review,codex-default,513542,3196,478976,0
2026-09-04,vuln-scanner,claude-sonnet-5,8139,48791,15724448,162775
2026-09-04,pr-review,codex-default,229335,1358,198400,0
2026-09-04,feature,codex-default,1533895,6687,1480320,0
2026-09-04,pr-review,codex-default,266000,2779,235392,0
2026-09-04,pr-review,codex-default,530474,4296,484736,0
2026-09-04,pr-review,codex-default,628295,4550,585216,0
2026-09-04,pr-review,codex-default,475938,3892,428928,0
2026-09-04,pr-review,codex-default,430313,3287,382592,0
2026-09-04,pr-review,codex-default,451056,3005,413952,0
2026-09-04,defi-overview,codex-default,953377,8420,891904,0
2026-09-04,feature,codex-default,2438778,6637,2363648,0
2026-09-04,pr-review,codex-default,415441,2995,374144,0
2026-09-04,vuln-scanner,claude-sonnet-5,3764,34065,9357028,144663
2026-09-04,defi-overview,codex-default,647553,7190,596352,0
2026-09-04,vuln-scanner,claude-sonnet-5,6184,45198,10682177,280407
2026-09-04,vuln-scanner,claude-sonnet-5,6454,55008,18764442,293308
2026-09-04,heartbeat,codex-default,343194,5166,295936,0
2026-09-04,defi-overview,codex-default,1214414,9103,1139968,0
2026-09-04,write-tweet,codex-default,370036,3579,327552,0
2026-09-05,defi-overview,codex-default,767866,9997,707712,0
2026-09-05,defi-overview,codex-default,1075425,10827,1005312,0
2026-09-05,vuln-scanner,claude-sonnet-5,3480,19318,5486069,194045
2026-09-05,vuln-scanner,claude-sonnet-5,3919,31834,9211703,127629
2026-09-05,defi-overview,codex-default,685569,6702,610560,0
2026-09-05,digest,codex-default,544535,3676,481408,0
2026-09-05,pr-review,codex-default,446845,4595,395776,0
2026-09-05,pr-review,codex-default,377537,3446,339456,0
2026-09-05,pr-review,codex-default,472745,3736,427904,0
2026-09-05,vuln-tracker,codex-default,1274130,10845,1189376,0
2026-09-05,vuln-scanner,claude-sonnet-5,4724,31587,9727087,132494
2026-09-05,vuln-scanner,claude-sonnet-5,4743,28673,8769368,120705
2026-09-05,defi-overview,codex-default,949011,9877,881664,0
